date,focus,case_file,note_file
2025-11-16,"API docs/config/chore and release notes",tests/nonprod/vendor_api/cases/2025-11-16.json,docs/nonprod/vendor_api/daily/2025-11-16.md
2025-11-17,"API controllers/routes for current flow",tests/nonprod/vendor_api/cases/2025-11-17.json,docs/nonprod/vendor_api/daily/2025-11-17.md
2025-11-18,"API services + middleware validation/auth",tests/nonprod/vendor_api/cases/2025-11-18.json,docs/nonprod/vendor_api/daily/2025-11-18.md
2025-11-19,"API repository/models/migrations and query fixes",tests/nonprod/vendor_api/cases/2025-11-19.json,docs/nonprod/vendor_api/daily/2025-11-19.md
2025-11-20,"API consumers/queues/events integration",tests/nonprod/vendor_api/cases/2025-11-20.json,docs/nonprod/vendor_api/daily/2025-11-20.md
2025-11-21,"API tests (unit/integration) + bug fixes",tests/nonprod/vendor_api/cases/2025-11-21.json,docs/nonprod/vendor_api/daily/2025-11-21.md
2025-11-22,"API refactor/performance/security hardening",tests/nonprod/vendor_api/cases/2025-11-22.json,docs/nonprod/vendor_api/daily/2025-11-22.md
2025-11-23,"API docs/config/chore and release notes",tests/nonprod/vendor_api/cases/2025-11-23.json,docs/nonprod/vendor_api/daily/2025-11-23.md
2025-11-24,"API controllers/routes for current flow",tests/nonprod/vendor_api/cases/2025-11-24.json,docs/nonprod/vendor_api/daily/2025-11-24.md
2025-11-25,"API services + middleware validation/auth",tests/nonprod/vendor_api/cases/2025-11-25.json,docs/nonprod/vendor_api/daily/2025-11-25.md
2025-11-26,"API repository/models/migrations and query fixes",tests/nonprod/vendor_api/cases/2025-11-26.json,docs/nonprod/vendor_api/daily/2025-11-26.md
2025-11-27,"API consumers/queues/events integration",tests/nonprod/vendor_api/cases/2025-11-27.json,docs/nonprod/vendor_api/daily/2025-11-27.md
2025-11-28,"API tests (unit/integration) + bug fixes",tests/nonprod/vendor_api/cases/2025-11-28.json,docs/nonprod/vendor_api/daily/2025-11-28.md
2025-11-29,"API refactor/performance/security hardening",tests/nonprod/vendor_api/cases/2025-11-29.json,docs/nonprod/vendor_api/daily/2025-11-29.md
2025-11-30,"API docs/config/chore and release notes",tests/nonprod/vendor_api/cases/2025-11-30.json,docs/nonprod/vendor_api/daily/2025-11-30.md
2025-12-01,"API controllers/routes for current flow",tests/nonprod/vendor_api/cases/2025-12-01.json,docs/nonprod/vendor_api/daily/2025-12-01.md
2025-12-02,"API services + middleware validation/auth",tests/nonprod/vendor_api/cases/2025-12-02.json,docs/nonprod/vendor_api/daily/2025-12-02.md
2025-12-03,"API repository/models/migrations and query fixes",tests/nonprod/vendor_api/cases/2025-12-03.json,docs/nonprod/vendor_api/daily/2025-12-03.md
2025-12-04,"API consumers/queues/events integration",tests/nonprod/vendor_api/cases/2025-12-04.json,docs/nonprod/vendor_api/daily/2025-12-04.md
2025-12-05,"API tests (unit/integration) + bug fixes",tests/nonprod/vendor_api/cases/2025-12-05.json,docs/nonprod/vendor_api/daily/2025-12-05.md
2025-12-06,"API refactor/performance/security hardening",tests/nonprod/vendor_api/cases/2025-12-06.json,docs/nonprod/vendor_api/daily/2025-12-06.md
2025-12-07,"API docs/config/chore and release notes",tests/nonprod/vendor_api/cases/2025-12-07.json,docs/nonprod/vendor_api/daily/2025-12-07.md
2025-12-08,"API controllers/routes for current flow",tests/nonprod/vendor_api/cases/2025-12-08.json,docs/nonprod/vendor_api/daily/2025-12-08.md
2025-12-09,"API services + middleware validation/auth",tests/nonprod/vendor_api/cases/2025-12-09.json,docs/nonprod/vendor_api/daily/2025-12-09.md
2025-12-10,"API repository/models/migrations and query fixes",tests/nonprod/vendor_api/cases/2025-12-10.json,docs/nonprod/vendor_api/daily/2025-12-10.md
2025-12-11,"API consumers/queues/events integration",tests/nonprod/vendor_api/cases/2025-12-11.json,docs/nonprod/vendor_api/daily/2025-12-11.md
2025-12-12,"API tests (unit/integration) + bug fixes",tests/nonprod/vendor_api/cases/2025-12-12.json,docs/nonprod/vendor_api/daily/2025-12-12.md
2025-12-13,"API refactor/performance/security hardening",tests/nonprod/vendor_api/cases/2025-12-13.json,docs/nonprod/vendor_api/daily/2025-12-13.md
2025-12-14,"API docs/config/chore and release notes",tests/nonprod/vendor_api/cases/2025-12-14.json,docs/nonprod/vendor_api/daily/2025-12-14.md
2025-12-15,"API controllers/routes for current flow",tests/nonprod/vendor_api/cases/2025-12-15.json,docs/nonprod/vendor_api/daily/2025-12-15.md
2025-12-16,"API services + middleware validation/auth",tests/nonprod/vendor_api/cases/2025-12-16.json,docs/nonprod/vendor_api/daily/2025-12-16.md
2025-12-17,"API repository/models/migrations and query fixes",tests/nonprod/vendor_api/cases/2025-12-17.json,docs/nonprod/vendor_api/daily/2025-12-17.md
2025-12-18,"API consumers/queues/events integration",tests/nonprod/vendor_api/cases/2025-12-18.json,docs/nonprod/vendor_api/daily/2025-12-18.md
2025-12-19,"API tests (unit/integration) + bug fixes",tests/nonprod/vendor_api/cases/2025-12-19.json,docs/nonprod/vendor_api/daily/2025-12-19.md
2025-12-20,"API refactor/performance/security hardening",tests/nonprod/vendor_api/cases/2025-12-20.json,docs/nonprod/vendor_api/daily/2025-12-20.md
2025-12-21,"API docs/config/chore and release notes",tests/nonprod/vendor_api/cases/2025-12-21.json,docs/nonprod/vendor_api/daily/2025-12-21.md
