date,focus,case_file,note_file
2026-01-11,"API docs/config/chore and release notes",tests/nonprod/field_api/cases/2026-01-11.json,docs/nonprod/field_api/daily/2026-01-11.md
2026-01-12,"API controllers/routes for current flow",tests/nonprod/field_api/cases/2026-01-12.json,docs/nonprod/field_api/daily/2026-01-12.md
2026-01-13,"API services + middleware validation/auth",tests/nonprod/field_api/cases/2026-01-13.json,docs/nonprod/field_api/daily/2026-01-13.md
2026-01-14,"API repository/models/migrations and query fixes",tests/nonprod/field_api/cases/2026-01-14.json,docs/nonprod/field_api/daily/2026-01-14.md
2026-01-15,"API consumers/queues/events integration",tests/nonprod/field_api/cases/2026-01-15.json,docs/nonprod/field_api/daily/2026-01-15.md
2026-01-16,"API tests (unit/integration) + bug fixes",tests/nonprod/field_api/cases/2026-01-16.json,docs/nonprod/field_api/daily/2026-01-16.md
2026-01-17,"API refactor/performance/security hardening",tests/nonprod/field_api/cases/2026-01-17.json,docs/nonprod/field_api/daily/2026-01-17.md
2026-01-18,"API docs/config/chore and release notes",tests/nonprod/field_api/cases/2026-01-18.json,docs/nonprod/field_api/daily/2026-01-18.md
2026-01-19,"API controllers/routes for current flow",tests/nonprod/field_api/cases/2026-01-19.json,docs/nonprod/field_api/daily/2026-01-19.md
2026-01-20,"API services + middleware validation/auth",tests/nonprod/field_api/cases/2026-01-20.json,docs/nonprod/field_api/daily/2026-01-20.md
2026-01-21,"API repository/models/migrations and query fixes",tests/nonprod/field_api/cases/2026-01-21.json,docs/nonprod/field_api/daily/2026-01-21.md
2026-01-22,"API consumers/queues/events integration",tests/nonprod/field_api/cases/2026-01-22.json,docs/nonprod/field_api/daily/2026-01-22.md
2026-01-23,"API tests (unit/integration) + bug fixes",tests/nonprod/field_api/cases/2026-01-23.json,docs/nonprod/field_api/daily/2026-01-23.md
2026-01-24,"API refactor/performance/security hardening",tests/nonprod/field_api/cases/2026-01-24.json,docs/nonprod/field_api/daily/2026-01-24.md
2026-01-25,"API docs/config/chore and release notes",tests/nonprod/field_api/cases/2026-01-25.json,docs/nonprod/field_api/daily/2026-01-25.md
2026-01-26,"API controllers/routes for current flow",tests/nonprod/field_api/cases/2026-01-26.json,docs/nonprod/field_api/daily/2026-01-26.md
2026-01-27,"API services + middleware validation/auth",tests/nonprod/field_api/cases/2026-01-27.json,docs/nonprod/field_api/daily/2026-01-27.md
2026-01-28,"API repository/models/migrations and query fixes",tests/nonprod/field_api/cases/2026-01-28.json,docs/nonprod/field_api/daily/2026-01-28.md
2026-01-29,"API consumers/queues/events integration",tests/nonprod/field_api/cases/2026-01-29.json,docs/nonprod/field_api/daily/2026-01-29.md
2026-01-30,"API tests (unit/integration) + bug fixes",tests/nonprod/field_api/cases/2026-01-30.json,docs/nonprod/field_api/daily/2026-01-30.md
2026-01-31,"API refactor/performance/security hardening",tests/nonprod/field_api/cases/2026-01-31.json,docs/nonprod/field_api/daily/2026-01-31.md
2026-02-01,"API docs/config/chore and release notes",tests/nonprod/field_api/cases/2026-02-01.json,docs/nonprod/field_api/daily/2026-02-01.md
2026-02-02,"API controllers/routes for current flow",tests/nonprod/field_api/cases/2026-02-02.json,docs/nonprod/field_api/daily/2026-02-02.md
2026-02-03,"API services + middleware validation/auth",tests/nonprod/field_api/cases/2026-02-03.json,docs/nonprod/field_api/daily/2026-02-03.md
2026-02-04,"API repository/models/migrations and query fixes",tests/nonprod/field_api/cases/2026-02-04.json,docs/nonprod/field_api/daily/2026-02-04.md
2026-02-05,"API consumers/queues/events integration",tests/nonprod/field_api/cases/2026-02-05.json,docs/nonprod/field_api/daily/2026-02-05.md
2026-02-06,"API tests (unit/integration) + bug fixes",tests/nonprod/field_api/cases/2026-02-06.json,docs/nonprod/field_api/daily/2026-02-06.md
2026-02-07,"API refactor/performance/security hardening",tests/nonprod/field_api/cases/2026-02-07.json,docs/nonprod/field_api/daily/2026-02-07.md
2026-02-08,"API docs/config/chore and release notes",tests/nonprod/field_api/cases/2026-02-08.json,docs/nonprod/field_api/daily/2026-02-08.md
2026-02-09,"API controllers/routes for current flow",tests/nonprod/field_api/cases/2026-02-09.json,docs/nonprod/field_api/daily/2026-02-09.md
2026-02-10,"API services + middleware validation/auth",tests/nonprod/field_api/cases/2026-02-10.json,docs/nonprod/field_api/daily/2026-02-10.md
2026-02-11,"API repository/models/migrations and query fixes",tests/nonprod/field_api/cases/2026-02-11.json,docs/nonprod/field_api/daily/2026-02-11.md
2026-02-12,"API consumers/queues/events integration",tests/nonprod/field_api/cases/2026-02-12.json,docs/nonprod/field_api/daily/2026-02-12.md
